,level,chapter,article,division,section,name,Page,Last Page,Page Count,link
651,section,8,D,2,020,Administrative Sign Modifications ,1278,1278,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1278
652,section,8,D,2,030,Appeals ,1278,1281,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1278
653,chapter,9,,,,Transportation,1281,1365,84,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1281
654,chapter,10,,,,Infrastructure,1365,1457,92,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1365
655,chapter,11,,,,Technical_Codes_Web,1457,1491,34,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1457
656,article,11,A,,,Introduction,1461,1463,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1461
657,article,11,B,,,Technical Codes,1463,1489,26,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1463
658,division,11,B,1,,Building Code,1465,1467,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1465
659,section,11,B,1,0,Reserved,1483,1485,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1483
660,section,11,B,1,1,Residential Code,1485,1487,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1485
661,section,11,B,1,2,Energy Code,1487,1467,-20,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1487
662,division,11,B,2,,Food Establishments,1467,1469,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1467
663,division,11,B,3,,Reserved,1469,1471,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1469
664,division,11,B,4,,Electrical Code,1471,1473,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1471
665,division,11,B,5,,Mechanical Code,1473,1475,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1473
666,division,11,B,6,,Plumbing Code,1475,1477,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1475
667,division,11,B,7,,Fire Code,1477,1479,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1477
668,division,11,B,8,,Solar Energy Code,1479,1481,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1479
669,division,11,B,9,,Property Maintenance Code,1481,1489,8,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1481
670,article,11,C,,,Administration of Technical Codes,1489,1491,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1489
671,chapter,12,,,,AirportHazardAndCompatibleLandUse_Web,1491,1507,16,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1491
672,article,12,A,,,General Provisions,1495,1507,12,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1495
673,division,12,A,1,,Height Limits and Airport Hazards ,1497,1499,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1497
674,section,12,A,1,010,Imaginary Surfaces and Airport Hazard Zones Described ,1497,1497,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1497
675,section,12,A,1,020,Height Limits,1497,1498,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1497
676,section,12,A,1,030, Airport Hazards Described and Prohibited ,1498,1499,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1498
677,division,12,A,2,,Compatible Land Uses,1499,1503,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1499
678,section,12,A,2,010,Airport Overlay Zones ,1499,1499,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1499
679,section,12,A,2,020,Restriction on Land Used ,1499,1499,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1499
680,section,12,A,2,030,Determination of Land Use Classification ,1499,1500,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1499
681,section,12,A,2,040,Airport Overlay Land Use Table,1500,1502,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1500
682,section,12,A,2,050,Residential and School Uses in Airport Overlay Zone Three ,1502,1503,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1502
683,division,12,A,3,,"Nonconforming Uses, Structures, and Objects; Marking and Lighting",1503,1505,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1503
684,section,12,A,3,010,"Limitation on Requirements for Nonconforming Uses, Structures, and Objects ",1503,1503,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1503
685,section,12,A,3,020,Abandonment of Nonconforming Land Use ,1503,1503,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1503
686,section,12,A,3,030,Replacement of Nonconforming Objects of Natural Growth ,1503,1503,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1503
687,section,12,A,3,040,Nonconforming Structures ,1503,1504,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1503
688,section,12,A,3,050,Marking and Lighting ,1504,1505,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1504
689,division,12,A,4,,Permits ,1505,1507,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1505
690,section,12,A,4,010,Permit Required ,1505,1505,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1505
691,section,12,A,4,020,Restriction on Permits ,1505,1506,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1505
692,section,12,A,4,030,Permit Issuance ,1506,1507,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1506
693,chapter,13,,,,Definitions_and_Measurements_web,1507,1566,59,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1507
694,article,13,A,,,Definitions and Measurements,1511,1566,55,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1511
695,division,13,A,1,,Terms and Measurements,1513,1549,36,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1513
696,section,13,A,1,010,Purpose ,1513,1513,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1513
697,section,13,A,1,020,Applicability ,1513,1513,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1513
698,section,13,A,1,030,General Terms and Phrases,1513,1549,36,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1513
699,division,13,A,2,,Land Uses,1549,1566,17,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1549
700,section,13,A,2,010,Purpose ,1549,1549,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1549
701,section,13,A,2,020,Applicability,1549,1549,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1549
702,section,13,A,2,030,Land Uses,1549,1566,17,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1549
